((((((((187:0.786,(197:0.916,198:0.003):0.684):0.153,(139:0.565,140:0.133):0.835):1.735,(47:0.485,((129:0.004,130:0.277):0.219,((177:0.899,178:0.021):0.042,((219:0.749,220:0.341):0.07,110:0.591):0.627):0.556):0.487):0.305):3.127,(45:0.702,50:1.184):1.622):0.911,(((157:0.243,(181:0.472,182:0.261):0.627):0.101,((221:0.405,222:0.595):0.984,((215:0.247,216:0.983):0.021,(125:0.445,126:0.829):0.099):0.625):5.153):2.782,((((151:0.836,152:0.532):0.394,((169:0.302,((199:0.317,200:0.974):0.003,190:0.311):0.496):0.59,(99:0.426,100:0.977):0.404):0.552):0.783,(((207:0.005,208:0.909):0.758,196:0.04):0.987,160:0.149):0.353):0.83,((201:0.451,202:0.124):0.432,82:0.508):0.973):0.517):0.002):0.102,((((161:0.075,162:0.076):0.687,144:0.893):0.46,((155:0.97,156:0.497):0.333,((((191:0.411,192:0.024):0.74,166:0.694):0.379,150:0.868):0.128,134:0.014):0.028):0.859):0.226,(((103:0.359,(209:0.029,210:0.11):0.897):0.609,((217:0.558,218:0.411):0.005,(147:0.209,(171:0.066,172:0.899):0.154):0.827):0.015):0.729,66:0.016):0.409):0.548):1.429,34:3.556):0.177,(((((85:0.54,(127:0.885,128:0.937):0.3):0.583,(111:0.667,(117:0.68,118:0.779):0.709):0.58):0.559,(137:0.117,138:0.66):0.319):0.867,(((131:0.246,132:0.235):0.951,(((213:0.476,214:0.532):0.612,(193:0.64,194:0.21):0.662):0.333,92:0.597):0.387):0.544,(((153:0.233,(185:0.303,186:0.168):0.101):0.627,((141:0.755,142:0.012):0.369,122:0.882):0.859):0.883,(145:0.601,146:0.474):0.591):0.597):0.934):0.172,(((175:0.714,(211:0.756,212:0.578):0.616):0.124,((113:0.591,114:0.219):0.366,(123:0.799,124:0.657):0.303):0.965):20.437,(((203:0.293,204:0.392):0.196,(183:0.781,(205:0.71,206:0.97):0.464):0.001):0.692,((163:0.466,(167:0.499,(179:0.506,180:0.588):0.72):0.921):0.153,(135:0.364,136:0.097):0.822):0.902):0.868):0.074):1.323)
(((((((157:0.243,(181:0.472,182:0.261):0.627):0.101,((221:0.405,222:0.595):0.984,((215:0.247,216:0.983):0.021,(125:0.445,126:0.829):0.099):0.625):5.153):1.81,(34:0.601,(47:0.485,((129:0.004,130:0.277):0.219,((177:0.899,178:0.021):0.042,((219:0.749,220:0.341):0.07,110:0.591):0.627):0.556):0.487):0.414):0.074):0.972,((((151:0.836,152:0.532):0.394,((169:0.302,((199:0.317,200:0.974):0.003,190:0.311):0.496):0.59,(99:0.426,100:0.977):0.404):0.552):0.783,(((207:0.005,208:0.909):0.758,196:0.04):0.987,160:0.149):0.353):0.83,((201:0.451,202:0.124):0.432,82:0.508):0.973):0.517):0.002,((187:0.786,(197:0.916,198:0.003):0.684):0.153,(139:0.565,140:0.133):0.835):5.773):0.102,((((161:0.075,162:0.076):0.687,144:0.893):0.46,((155:0.97,156:0.497):0.333,((((191:0.411,192:0.024):0.74,166:0.694):0.379,150:0.868):0.128,134:0.014):0.028):0.859):0.226,(((103:0.359,(209:0.029,210:0.11):0.897):0.609,((217:0.558,218:0.411):0.005,(147:0.209,(171:0.066,172:0.899):0.154):0.827):0.015):0.729,66:0.016):0.409):0.548):1.606,(((((85:0.54,(127:0.885,128:0.937):0.3):0.583,(111:0.667,(117:0.68,118:0.779):0.709):0.58):0.559,(137:0.117,138:0.66):0.319):0.867,(((131:0.246,132:0.235):0.951,(((213:0.476,214:0.532):0.612,(193:0.64,194:0.21):0.662):0.333,92:0.597):0.387):0.544,(((153:0.233,(185:0.303,186:0.168):0.101):0.627,((141:0.755,142:0.012):0.369,122:0.882):0.859):0.883,(145:0.601,146:0.474):0.591):0.597):0.934):0.172,((((175:0.714,(211:0.756,212:0.578):0.616):0.124,((113:0.591,114:0.219):0.366,(123:0.799,124:0.657):0.303):0.965):19.451,(45:0.702,50:1.184):1.078):0.987,(((203:0.293,204:0.392):0.196,(183:0.781,(205:0.71,206:0.97):0.464):0.001):0.692,((163:0.466,(167:0.499,(179:0.506,180:0.588):0.72):0.921):0.153,(135:0.364,136:0.097):0.822):0.902):0.868):0.074):1.323)
(((((((((((151:0.836,152:0.532):0.394,((169:0.302,((199:0.317,200:0.974):0.003,190:0.311):0.496):0.59,(99:0.426,100:0.977):0.404):0.552):0.783,(((207:0.005,208:0.909):0.758,196:0.04):0.987,160:0.149):0.353):0.83,((201:0.451,202:0.124):0.432,82:0.508):0.973):0.198,((129:0.004,130:0.277):0.219,((177:0.899,178:0.021):0.042,((219:0.749,220:0.341):0.07,110:0.591):0.627):0.556):8.547):0.32,(157:0.243,(181:0.472,182:0.261):0.627):2.884):0.002,((187:0.786,(197:0.916,198:0.003):0.684):0.153,(139:0.565,140:0.133):0.835):5.773):0.102,((((161:0.075,162:0.076):0.687,144:0.893):0.46,((155:0.97,156:0.497):0.333,((((191:0.411,192:0.024):0.74,166:0.694):0.379,150:0.868):0.128,134:0.014):0.028):0.859):0.226,(((103:0.359,(209:0.029,210:0.11):0.897):0.609,((217:0.558,218:0.411):0.005,(147:0.209,(171:0.066,172:0.899):0.154):0.827):0.015):0.729,66:0.016):0.409):0.548):0.826,((((203:0.293,204:0.392):0.196,(183:0.781,(205:0.71,206:0.97):0.464):0.001):0.692,((163:0.466,(167:0.499,(179:0.506,180:0.588):0.72):0.921):0.153,(135:0.364,136:0.097):0.822):0.902):0.651,((221:0.405,222:0.595):0.984,((215:0.247,216:0.983):0.021,(125:0.445,126:0.829):0.099):0.625):5.253):1.613):0.603,(34:0.601,47:0.9):2.955):0.177,(((((85:0.54,(127:0.885,128:0.937):0.3):0.583,(111:0.667,(117:0.68,118:0.779):0.709):0.58):0.559,(137:0.117,138:0.66):0.319):0.867,(((131:0.246,132:0.235):0.951,(((213:0.476,214:0.532):0.612,(193:0.64,194:0.21):0.662):0.333,92:0.597):0.387):0.544,(((153:0.233,(185:0.303,186:0.168):0.101):0.627,((141:0.755,142:0.012):0.369,122:0.882):0.859):0.883,(145:0.601,146:0.474):0.591):0.597):0.934):0.172,((45:0.702,(50:0.433,((113:0.591,114:0.219):0.366,(123:0.799,124:0.657):0.303):2.357):0.75):1.078,(175:0.714,(211:0.756,212:0.578):0.616):19.575):1.06):1.323)
(((((((203:0.293,204:0.392):0.196,(183:0.781,(205:0.71,206:0.97):0.464):0.001):0.692,((163:0.466,(167:0.499,(179:0.506,180:0.588):0.72):0.921):0.153,(135:0.364,136:0.097):0.822):0.902):0.651,(((221:0.405,222:0.595):0.984,((215:0.247,216:0.983):0.021,(125:0.445,126:0.829):0.099):0.625):0.581,((113:0.591,114:0.219):0.366,(123:0.799,124:0.657):0.303):1.732):4.672):1.613,(((((((151:0.836,152:0.532):0.394,((169:0.302,((199:0.317,200:0.974):0.003,190:0.311):0.496):0.59,(99:0.426,100:0.977):0.404):0.552):0.783,(((207:0.005,208:0.909):0.758,196:0.04):0.987,160:0.149):0.353):0.83,((201:0.451,202:0.124):0.432,82:0.508):0.973):0.198,((129:0.004,130:0.277):0.219,((177:0.899,178:0.021):0.042,((219:0.749,220:0.341):0.07,110:0.591):0.627):0.556):8.547):0.32,(157:0.243,(181:0.472,182:0.261):0.627):2.884):0.002,(((187:0.786,(197:0.916,198:0.003):0.684):0.153,(139:0.565,140:0.133):0.835):1.735,47:0.79):4.039):0.929):0.404,(((((85:0.54,(127:0.885,128:0.937):0.3):0.583,(111:0.667,(117:0.68,118:0.779):0.709):0.58):0.559,(137:0.117,138:0.66):0.319):0.867,(((131:0.246,132:0.235):0.951,(((213:0.476,214:0.532):0.612,(193:0.64,194:0.21):0.662):0.333,92:0.597):0.387):0.544,(((153:0.233,(185:0.303,186:0.168):0.101):0.627,((141:0.755,142:0.012):0.369,122:0.882):0.859):0.883,(145:0.601,146:0.474):0.591):0.597):0.934):0.172,((45:0.702,50:1.184):1.078,(175:0.714,(211:0.756,212:0.578):0.616):19.575):1.06):0.947):0.376,(((((161:0.075,162:0.076):0.687,144:0.893):0.46,((155:0.97,156:0.497):0.333,((((191:0.411,192:0.024):0.74,166:0.694):0.379,150:0.868):0.128,134:0.014):0.028):0.859):0.226,(((103:0.359,(209:0.029,210:0.11):0.897):0.609,((217:0.558,218:0.411):0.005,(147:0.209,(171:0.066,172:0.899):0.154):0.827):0.015):0.729,66:0.016):0.409):1.372,34:2.575):1.159)
(((((((85:0.54,(127:0.885,128:0.937):0.3):0.583,(111:0.667,(117:0.68,118:0.779):0.709):0.58):0.559,(137:0.117,138:0.66):0.319):0.867,(((131:0.246,132:0.235):0.951,(((213:0.476,214:0.532):0.612,(193:0.64,194:0.21):0.662):0.333,92:0.597):0.387):0.544,(((153:0.233,(185:0.303,186:0.168):0.101):0.627,((141:0.755,142:0.012):0.369,122:0.882):0.859):0.883,(145:0.601,146:0.474):0.591):0.597):0.934):0.172,(((45:0.702,50:1.184):1.078,(175:0.714,(211:0.756,212:0.578):0.616):19.575):0.987,(((203:0.293,204:0.392):0.196,(183:0.781,(205:0.71,206:0.97):0.464):0.001):0.692,((163:0.466,(167:0.499,(179:0.506,180:0.588):0.72):0.921):0.153,(135:0.364,136:0.097):0.822):0.902):0.868):0.074):0.947,(((((157:0.243,(181:0.472,182:0.261):0.627):0.101,(((221:0.405,222:0.595):0.984,((215:0.247,216:0.983):0.021,(125:0.445,126:0.829):0.099):0.625):0.581,((113:0.591,114:0.219):0.366,(123:0.799,124:0.657):0.303):1.732):4.572):1.81,34:0.674):0.972,((((151:0.836,152:0.532):0.394,((169:0.302,((199:0.317,200:0.974):0.003,190:0.311):0.496):0.59,(99:0.426,100:0.977):0.404):0.552):0.783,(((207:0.005,208:0.909):0.758,196:0.04):0.987,160:0.149):0.353):0.83,((201:0.451,202:0.124):0.432,82:0.508):0.973):0.517):0.002,(((187:0.786,(197:0.916,198:0.003):0.684):0.153,(139:0.565,140:0.133):0.835):1.735,(47:0.485,((129:0.004,130:0.277):0.219,((177:0.899,178:0.021):0.042,((219:0.749,220:0.341):0.07,110:0.591):0.627):0.556):0.487):0.305):4.039):1.333):0.376,((((161:0.075,162:0.076):0.687,144:0.893):0.46,((155:0.97,156:0.497):0.333,((((191:0.411,192:0.024):0.74,166:0.694):0.379,150:0.868):0.128,134:0.014):0.028):0.859):0.226,(((103:0.359,(209:0.029,210:0.11):0.897):0.609,((217:0.558,218:0.411):0.005,(147:0.209,(171:0.066,172:0.899):0.154):0.827):0.015):0.729,66:0.016):0.409):2.531)
(((((((((187:0.786,(197:0.916,198:0.003):0.684):0.153,(139:0.565,140:0.133):0.835):1.735,(47:0.485,((129:0.004,130:0.277):0.219,((177:0.899,178:0.021):0.042,((219:0.749,220:0.341):0.07,110:0.591):0.627):0.556):0.487):0.305):3.127,(45:0.702,(50:0.433,((113:0.591,114:0.219):0.366,(123:0.799,124:0.657):0.303):2.357):0.75):1.622):0.911,((157:0.243,(181:0.472,182:0.261):0.627):2.884,((((151:0.836,152:0.532):0.394,((169:0.302,((199:0.317,200:0.974):0.003,190:0.311):0.496):0.59,(99:0.426,100:0.977):0.404):0.552):0.783,(((207:0.005,208:0.909):0.758,196:0.04):0.987,160:0.149):0.353):0.83,((201:0.451,202:0.124):0.432,82:0.508):0.973):0.517):0.002):0.102,((((161:0.075,162:0.076):0.687,144:0.893):0.46,((155:0.97,156:0.497):0.333,((((191:0.411,192:0.024):0.74,166:0.694):0.379,150:0.868):0.128,134:0.014):0.028):0.859):0.226,(((103:0.359,(209:0.029,210:0.11):0.897):0.609,((217:0.558,218:0.411):0.005,(147:0.209,(171:0.066,172:0.899):0.154):0.827):0.015):0.729,66:0.016):0.409):0.548):0.826,((((203:0.293,204:0.392):0.196,(183:0.781,(205:0.71,206:0.97):0.464):0.001):0.692,((163:0.466,(167:0.499,(179:0.506,180:0.588):0.72):0.921):0.153,(135:0.364,136:0.097):0.822):0.902):0.651,((221:0.405,222:0.595):0.984,((215:0.247,216:0.983):0.021,(125:0.445,126:0.829):0.099):0.625):5.253):1.613):0.603,34:3.556):0.177,(((((85:0.54,(127:0.885,128:0.937):0.3):0.583,(111:0.667,(117:0.68,118:0.779):0.709):0.58):0.559,(137:0.117,138:0.66):0.319):0.867,(((131:0.246,132:0.235):0.951,(((213:0.476,214:0.532):0.612,(193:0.64,194:0.21):0.662):0.333,92:0.597):0.387):0.544,(((153:0.233,(185:0.303,186:0.168):0.101):0.627,((141:0.755,142:0.012):0.369,122:0.882):0.859):0.883,(145:0.601,146:0.474):0.591):0.597):0.934):0.172,(175:0.714,(211:0.756,212:0.578):0.616):20.635):1.323)
((((((((((151:0.836,152:0.532):0.394,((169:0.302,((199:0.317,200:0.974):0.003,190:0.311):0.496):0.59,(99:0.426,100:0.977):0.404):0.552):0.783,(((207:0.005,208:0.909):0.758,196:0.04):0.987,160:0.149):0.353):0.83,((201:0.451,202:0.124):0.432,82:0.508):0.973):0.198,((129:0.004,130:0.277):0.219,((177:0.899,178:0.021):0.042,((219:0.749,220:0.341):0.07,110:0.591):0.627):0.556):8.547):0.32,((157:0.243,(181:0.472,182:0.261):0.627):0.101,((221:0.405,222:0.595):0.984,((215:0.247,216:0.983):0.021,(125:0.445,126:0.829):0.099):0.625):5.153):2.782):0.002,((((187:0.786,(197:0.916,198:0.003):0.684):0.153,(139:0.565,140:0.133):0.835):0.688,(45:0.702,(50:0.433,((113:0.591,114:0.219):0.366,(123:0.799,124:0.657):0.303):2.357):0.75):0.434):1.047,47:0.79):4.039):0.929,(((203:0.293,204:0.392):0.196,(183:0.781,(205:0.71,206:0.97):0.464):0.001):0.692,((163:0.466,(167:0.499,(179:0.506,180:0.588):0.72):0.921):0.153,(135:0.364,136:0.097):0.822):0.902):2.265):0.603,(((((161:0.075,162:0.076):0.687,144:0.893):0.46,((155:0.97,156:0.497):0.333,((((191:0.411,192:0.024):0.74,166:0.694):0.379,150:0.868):0.128,134:0.014):0.028):0.859):0.226,(((103:0.359,(209:0.029,210:0.11):0.897):0.609,((217:0.558,218:0.411):0.005,(147:0.209,(171:0.066,172:0.899):0.154):0.827):0.015):0.729,66:0.016):0.409):1.372,34:2.575):0.981):0.177,(((((85:0.54,(127:0.885,128:0.937):0.3):0.583,(111:0.667,(117:0.68,118:0.779):0.709):0.58):0.559,(137:0.117,138:0.66):0.319):0.867,(((131:0.246,132:0.235):0.951,(((213:0.476,214:0.532):0.612,(193:0.64,194:0.21):0.662):0.333,92:0.597):0.387):0.544,(((153:0.233,(185:0.303,186:0.168):0.101):0.627,((141:0.755,142:0.012):0.369,122:0.882):0.859):0.883,(145:0.601,146:0.474):0.591):0.597):0.934):0.172,(175:0.714,(211:0.756,212:0.578):0.616):20.635):1.323)
(((((((85:0.54,(127:0.885,128:0.937):0.3):0.583,(111:0.667,(117:0.68,118:0.779):0.709):0.58):0.559,(137:0.117,138:0.66):0.319):0.867,(((131:0.246,132:0.235):0.951,(((213:0.476,214:0.532):0.612,(193:0.64,194:0.21):0.662):0.333,92:0.597):0.387):0.544,(((153:0.233,(185:0.303,186:0.168):0.101):0.627,((141:0.755,142:0.012):0.369,122:0.882):0.859):0.883,(145:0.601,146:0.474):0.591):0.597):0.934):0.172,(((175:0.714,(211:0.756,212:0.578):0.616):0.124,((113:0.591,114:0.219):0.366,(123:0.799,124:0.657):0.303):0.965):19.451,(45:0.702,50:1.184):1.078):1.06):0.167,((((161:0.075,162:0.076):0.687,144:0.893):0.46,((155:0.97,156:0.497):0.333,((((191:0.411,192:0.024):0.74,166:0.694):0.379,150:0.868):0.128,134:0.014):0.028):0.859):0.226,(((103:0.359,(209:0.029,210:0.11):0.897):0.609,((217:0.558,218:0.411):0.005,(147:0.209,(171:0.066,172:0.899):0.154):0.827):0.015):0.729,66:0.016):0.409):1.374):1.156,((((((157:0.243,(181:0.472,182:0.261):0.627):0.101,((221:0.405,222:0.595):0.984,((215:0.247,216:0.983):0.021,(125:0.445,126:0.829):0.099):0.625):5.153):1.81,(34:0.601,47:0.9):0.074):0.972,(((((151:0.836,152:0.532):0.394,((169:0.302,((199:0.317,200:0.974):0.003,190:0.311):0.496):0.59,(99:0.426,100:0.977):0.404):0.552):0.783,(((207:0.005,208:0.909):0.758,196:0.04):0.987,160:0.149):0.353):0.83,((201:0.451,202:0.124):0.432,82:0.508):0.973):0.198,((129:0.004,130:0.277):0.219,((177:0.899,178:0.021):0.042,((219:0.749,220:0.341):0.07,110:0.591):0.627):0.556):8.547):0.32):0.002,((187:0.786,(197:0.916,198:0.003):0.684):0.153,(139:0.565,140:0.133):0.835):5.773):0.929,(((203:0.293,204:0.392):0.196,(183:0.781,(205:0.71,206:0.97):0.464):0.001):0.692,((163:0.466,(167:0.499,(179:0.506,180:0.588):0.72):0.921):0.153,(135:0.364,136:0.097):0.822):0.902):2.265):0.78)
(((((((203:0.293,204:0.392):0.196,(183:0.781,(205:0.71,206:0.97):0.464):0.001):0.692,((163:0.466,(167:0.499,(179:0.506,180:0.588):0.72):0.921):0.153,(135:0.364,136:0.097):0.822):0.902):0.651,((221:0.405,222:0.595):0.984,((215:0.247,216:0.983):0.021,(125:0.445,126:0.829):0.099):0.625):5.253):1.613,(((((((151:0.836,152:0.532):0.394,((169:0.302,((199:0.317,200:0.974):0.003,190:0.311):0.496):0.59,(99:0.426,100:0.977):0.404):0.552):0.783,(((207:0.005,208:0.909):0.758,196:0.04):0.987,160:0.149):0.353):0.83,((201:0.451,202:0.124):0.432,82:0.508):0.973):0.198,((129:0.004,130:0.277):0.219,((177:0.899,178:0.021):0.042,((219:0.749,220:0.341):0.07,110:0.591):0.627):0.556):8.547):0.32,(157:0.243,(181:0.472,182:0.261):0.627):2.884):0.002,((((187:0.786,(197:0.916,198:0.003):0.684):0.153,(139:0.565,140:0.133):0.835):0.688,(45:0.702,50:1.184):0.434):1.047,47:0.79):4.039):0.929):0.404,(((((85:0.54,(127:0.885,128:0.937):0.3):0.583,(111:0.667,(117:0.68,118:0.779):0.709):0.58):0.559,(137:0.117,138:0.66):0.319):0.867,(((131:0.246,132:0.235):0.951,(((213:0.476,214:0.532):0.612,(193:0.64,194:0.21):0.662):0.333,92:0.597):0.387):0.544,(((153:0.233,(185:0.303,186:0.168):0.101):0.627,((141:0.755,142:0.012):0.369,122:0.882):0.859):0.883,(145:0.601,146:0.474):0.591):0.597):0.934):0.172,((175:0.714,(211:0.756,212:0.578):0.616):0.124,((113:0.591,114:0.219):0.366,(123:0.799,124:0.657):0.303):0.965):20.511):0.947):0.376,(((((161:0.075,162:0.076):0.687,144:0.893):0.46,((155:0.97,156:0.497):0.333,((((191:0.411,192:0.024):0.74,166:0.694):0.379,150:0.868):0.128,134:0.014):0.028):0.859):0.226,(((103:0.359,(209:0.029,210:0.11):0.897):0.609,((217:0.558,218:0.411):0.005,(147:0.209,(171:0.066,172:0.899):0.154):0.827):0.015):0.729,66:0.016):0.409):1.372,34:2.575):1.159)
((((((((((151:0.836,152:0.532):0.394,((169:0.302,((199:0.317,200:0.974):0.003,190:0.311):0.496):0.59,(99:0.426,100:0.977):0.404):0.552):0.783,(((207:0.005,208:0.909):0.758,196:0.04):0.987,160:0.149):0.353):0.83,((201:0.451,202:0.124):0.432,82:0.508):0.973):0.198,((129:0.004,130:0.277):0.219,((177:0.899,178:0.021):0.042,((219:0.749,220:0.341):0.07,110:0.591):0.627):0.556):8.547):0.32,((157:0.243,(181:0.472,182:0.261):0.627):0.101,((221:0.405,222:0.595):0.984,((215:0.247,216:0.983):0.021,(125:0.445,126:0.829):0.099):0.625):5.153):2.782):0.002,((((187:0.786,(197:0.916,198:0.003):0.684):0.153,(139:0.565,140:0.133):0.835):0.688,(45:0.702,50:1.184):0.434):1.047,47:0.79):4.039):0.929,(((203:0.293,204:0.392):0.196,(183:0.781,(205:0.71,206:0.97):0.464):0.001):0.692,((163:0.466,(167:0.499,(179:0.506,180:0.588):0.72):0.921):0.153,(135:0.364,136:0.097):0.822):0.902):2.265):0.603,(((((161:0.075,162:0.076):0.687,144:0.893):0.46,((155:0.97,156:0.497):0.333,((((191:0.411,192:0.024):0.74,166:0.694):0.379,150:0.868):0.128,134:0.014):0.028):0.859):0.226,(((103:0.359,(209:0.029,210:0.11):0.897):0.609,((217:0.558,218:0.411):0.005,(147:0.209,(171:0.066,172:0.899):0.154):0.827):0.015):0.729,66:0.016):0.409):1.372,34:2.575):0.981):0.177,(((((85:0.54,(127:0.885,128:0.937):0.3):0.583,(111:0.667,(117:0.68,118:0.779):0.709):0.58):0.559,(137:0.117,138:0.66):0.319):0.867,(((131:0.246,132:0.235):0.951,(((213:0.476,214:0.532):0.612,(193:0.64,194:0.21):0.662):0.333,92:0.597):0.387):0.544,(((153:0.233,(185:0.303,186:0.168):0.101):0.627,((141:0.755,142:0.012):0.369,122:0.882):0.859):0.883,(145:0.601,146:0.474):0.591):0.597):0.934):0.172,((175:0.714,(211:0.756,212:0.578):0.616):0.124,((113:0.591,114:0.219):0.366,(123:0.799,124:0.657):0.303):0.965):20.511):1.323)
(((((45:0.702,(50:0.433,((113:0.591,114:0.219):0.366,(123:0.799,124:0.657):0.303):2.357):0.75):1.622,((187:0.786,(197:0.916,198:0.003):0.684):0.153,(139:0.565,140:0.133):0.835):4.862):0.911,(((34:0.601,47:0.9):0.074,(157:0.243,(181:0.472,182:0.261):0.627):1.912):0.972,(((((151:0.836,152:0.532):0.394,((169:0.302,((199:0.317,200:0.974):0.003,190:0.311):0.496):0.59,(99:0.426,100:0.977):0.404):0.552):0.783,(((207:0.005,208:0.909):0.758,196:0.04):0.987,160:0.149):0.353):0.83,((201:0.451,202:0.124):0.432,82:0.508):0.973):0.198,((129:0.004,130:0.277):0.219,((177:0.899,178:0.021):0.042,((219:0.749,220:0.341):0.07,110:0.591):0.627):0.556):8.547):0.32):0.002):1.532,((((161:0.075,162:0.076):0.687,144:0.893):0.46,((155:0.97,156:0.497):0.333,((((191:0.411,192:0.024):0.74,166:0.694):0.379,150:0.868):0.128,134:0.014):0.028):0.859):0.226,(((103:0.359,(209:0.029,210:0.11):0.897):0.609,((217:0.558,218:0.411):0.005,(147:0.209,(171:0.066,172:0.899):0.154):0.827):0.015):0.729,66:0.016):0.409):2.353):0.177,(((((85:0.54,(127:0.885,128:0.937):0.3):0.583,(111:0.667,(117:0.68,118:0.779):0.709):0.58):0.559,(137:0.117,138:0.66):0.319):0.867,(((131:0.246,132:0.235):0.951,(((213:0.476,214:0.532):0.612,(193:0.64,194:0.21):0.662):0.333,92:0.597):0.387):0.544,(((153:0.233,(185:0.303,186:0.168):0.101):0.627,((141:0.755,142:0.012):0.369,122:0.882):0.859):0.883,(145:0.601,146:0.474):0.591):0.597):0.934):0.172,(((((203:0.293,204:0.392):0.196,(183:0.781,(205:0.71,206:0.97):0.464):0.001):0.692,((163:0.466,(167:0.499,(179:0.506,180:0.588):0.72):0.921):0.153,(135:0.364,136:0.097):0.822):0.902):0.651,((221:0.405,222:0.595):0.984,((215:0.247,216:0.983):0.021,(125:0.445,126:0.829):0.099):0.625):5.253):0.216,(175:0.714,(211:0.756,212:0.578):0.616):20.562):0.074):1.323)
((((((85:0.54,(127:0.885,128:0.937):0.3):0.583,(111:0.667,(117:0.68,118:0.779):0.709):0.58):0.559,(137:0.117,138:0.66):0.319):0.867,(((131:0.246,132:0.235):0.951,(((213:0.476,214:0.532):0.612,(193:0.64,194:0.21):0.662):0.333,92:0.597):0.387):0.544,(((153:0.233,(185:0.303,186:0.168):0.101):0.627,((141:0.755,142:0.012):0.369,122:0.882):0.859):0.883,(145:0.601,146:0.474):0.591):0.597):0.934):0.172,((175:0.714,(211:0.756,212:0.578):0.616):0.124,((113:0.591,114:0.219):0.366,(123:0.799,124:0.657):0.303):0.965):20.511):1.323,((((((157:0.243,(181:0.472,182:0.261):0.627):1.912,34:0.674):0.972,((((151:0.836,152:0.532):0.394,((169:0.302,((199:0.317,200:0.974):0.003,190:0.311):0.496):0.59,(99:0.426,100:0.977):0.404):0.552):0.783,(((207:0.005,208:0.909):0.758,196:0.04):0.987,160:0.149):0.353):0.83,((201:0.451,202:0.124):0.432,82:0.508):0.973):0.517):0.002,((((187:0.786,(197:0.916,198:0.003):0.684):0.153,(139:0.565,140:0.133):0.835):0.688,(45:0.702,50:1.184):0.434):1.047,(47:0.485,((129:0.004,130:0.277):0.219,((177:0.899,178:0.021):0.042,((219:0.749,220:0.341):0.07,110:0.591):0.627):0.556):0.487):0.305):4.039):0.102,((((161:0.075,162:0.076):0.687,144:0.893):0.46,((155:0.97,156:0.497):0.333,((((191:0.411,192:0.024):0.74,166:0.694):0.379,150:0.868):0.128,134:0.014):0.028):0.859):0.226,(((103:0.359,(209:0.029,210:0.11):0.897):0.609,((217:0.558,218:0.411):0.005,(147:0.209,(171:0.066,172:0.899):0.154):0.827):0.015):0.729,66:0.016):0.409):0.548):0.826,((((203:0.293,204:0.392):0.196,(183:0.781,(205:0.71,206:0.97):0.464):0.001):0.692,((163:0.466,(167:0.499,(179:0.506,180:0.588):0.72):0.921):0.153,(135:0.364,136:0.097):0.822):0.902):0.651,((221:0.405,222:0.595):0.984,((215:0.247,216:0.983):0.021,(125:0.445,126:0.829):0.099):0.625):5.253):1.613):0.78)
((((((34:0.601,47:0.9):0.074,(157:0.243,(181:0.472,182:0.261):0.627):1.912):0.972,(((((151:0.836,152:0.532):0.394,((169:0.302,((199:0.317,200:0.974):0.003,190:0.311):0.496):0.59,(99:0.426,100:0.977):0.404):0.552):0.783,(((207:0.005,208:0.909):0.758,196:0.04):0.987,160:0.149):0.353):0.83,((201:0.451,202:0.124):0.432,82:0.508):0.973):0.198,((129:0.004,130:0.277):0.219,((177:0.899,178:0.021):0.042,((219:0.749,220:0.341):0.07,110:0.591):0.627):0.556):8.547):0.32):0.002,(((187:0.786,(197:0.916,198:0.003):0.684):0.153,(139:0.565,140:0.133):0.835):0.688,(45:0.702,50:1.184):0.434):5.086):1.532,((((161:0.075,162:0.076):0.687,144:0.893):0.46,((155:0.97,156:0.497):0.333,((((191:0.411,192:0.024):0.74,166:0.694):0.379,150:0.868):0.128,134:0.014):0.028):0.859):0.226,(((103:0.359,(209:0.029,210:0.11):0.897):0.609,((217:0.558,218:0.411):0.005,(147:0.209,(171:0.066,172:0.899):0.154):0.827):0.015):0.729,66:0.016):0.409):2.353):0.177,(((((85:0.54,(127:0.885,128:0.937):0.3):0.583,(111:0.667,(117:0.68,118:0.779):0.709):0.58):0.559,(137:0.117,138:0.66):0.319):0.867,(((131:0.246,132:0.235):0.951,(((213:0.476,214:0.532):0.612,(193:0.64,194:0.21):0.662):0.333,92:0.597):0.387):0.544,(((153:0.233,(185:0.303,186:0.168):0.101):0.627,((141:0.755,142:0.012):0.369,122:0.882):0.859):0.883,(145:0.601,146:0.474):0.591):0.597):0.934):0.172,(((((203:0.293,204:0.392):0.196,(183:0.781,(205:0.71,206:0.97):0.464):0.001):0.692,((163:0.466,(167:0.499,(179:0.506,180:0.588):0.72):0.921):0.153,(135:0.364,136:0.097):0.822):0.902):0.651,((221:0.405,222:0.595):0.984,((215:0.247,216:0.983):0.021,(125:0.445,126:0.829):0.099):0.625):5.253):0.216,((175:0.714,(211:0.756,212:0.578):0.616):0.124,((113:0.591,114:0.219):0.366,(123:0.799,124:0.657):0.303):0.965):20.437):0.074):1.323)
