(((((((145:0.87,(207:0.899,208:0.698):0.68):0.196,(((((169:0.025,(205:0.504,206:0.652):0.575):0.575,96:0.011):0.287,(45:0.657,46:0.56):0.122):0.863,(121:0.913,(133:0.072,134:0.941):0.753):0.417):0.778,((49:0.738,(83:0.516,(89:0.19,((127:0.628,128:0.741):0.163,98:0.205):0.388):0.536):0.32):0.62,(((((213:0.667,214:0.415):0.24,(195:0.896,196:0.777):0.978):0.086,70:0.976):0.037,((((155:0.934,156:0.262):0.786,((147:0.42,148:0.209):0.403,112:0.374):0.168):0.492,78:0.255):0.574,74:0.308):0.128):0.677,(((189:0.425,190:0.675):0.19,178:0.978):0.751,((193:0.121,194:0.088):0.249,(181:0.301,182:0.856):0.625):0.461):0.119):0.149):0.597):0.07):6.934,(((105:0.108,(161:0.769,(201:0.937,202:0.165):0.417):0.167):0.442,(151:0.385,152:0.404):0.566):0.567,60:0.179):6.936):0.515,((((125:0.752,(139:0.965,140:0.856):0.2):0.97,((129:0.509,130:0.817):0.179,120:0.706):0.389):0.836,(((183:0.549,184:0.966):0.596,118:0.656):0.272,116:0.419):0.254):0.467,(61:0.429,62:0.306):0.68):12.319):0.728,(91:0.972,(109:0.038,110:0.539):0.667):4.075):0.46,((((209:0.318,210:0.343):0.054,(191:0.08,192:0.868):0.355):0.541,(199:0.443,200:0.465):0.955):0.768,(157:0.61,158:0.697):0.926):0.654):0.495,(((123:0.685,124:0.886):0.931,(87:0.557,88:0.603):0.451):0.225,((((171:0.055,172:0.078):0.251,((167:0.958,168:0.262):0.688,144:0.731):0.676):0.724,((((135:0.391,(149:0.544,150:0.54):0.03):0.208,132:0.341):0.368,((((197:0.837,198:0.074):0.339,180:0.593):0.933,108:0.76):0.023,(165:0.939,166:0.745):0.007):0.628):0.028,(((173:0.5,(203:0.244,204:0.242):0.252):0.209,68:0.16):0.272,(99:0.278,((185:0.936,186:0.771):0.287,142:0.842):0.395):0.326):0.085):0.163):0.24,((163:0.808,(211:0.688,212:0.322):0.251):0.312,((187:0.379,188:0.337):0.986,160:0.483):0.55):0.273):0.421):15.511)
(((((((((105:0.108,(161:0.769,(201:0.937,202:0.165):0.417):0.167):0.442,(151:0.385,152:0.404):0.566):0.567,60:0.179):0.522,((((171:0.055,172:0.078):0.251,((167:0.958,168:0.262):0.688,144:0.731):0.676):0.724,((((135:0.391,(149:0.544,150:0.54):0.03):0.208,132:0.341):0.368,((((197:0.837,198:0.074):0.339,180:0.593):0.933,108:0.76):0.023,(165:0.939,166:0.745):0.007):0.628):0.028,(((173:0.5,(203:0.244,204:0.242):0.252):0.209,68:0.16):0.272,(99:0.278,((185:0.936,186:0.771):0.287,142:0.842):0.395):0.326):0.085):0.163):0.24,((163:0.808,(211:0.688,212:0.322):0.251):0.312,((187:0.379,188:0.337):0.986,160:0.483):0.55):0.273):0.907):6.413,((145:0.87,(207:0.899,208:0.698):0.68):0.196,((((169:0.025,(205:0.504,206:0.652):0.575):0.575,96:0.011):0.287,(45:0.657,46:0.56):0.122):0.863,(121:0.913,(133:0.072,134:0.941):0.753):0.417):0.847):6.934):0.515,((((125:0.752,(139:0.965,140:0.856):0.2):0.97,((129:0.509,130:0.817):0.179,120:0.706):0.389):0.836,(((183:0.549,184:0.966):0.596,118:0.656):0.272,116:0.419):0.254):0.467,(61:0.429,62:0.306):0.68):12.319):0.728,((49:0.738,(83:0.516,(89:0.19,((127:0.628,128:0.741):0.163,98:0.205):0.388):0.536):0.32):0.62,(((((213:0.667,214:0.415):0.24,(195:0.896,196:0.777):0.978):0.086,70:0.976):0.037,((((155:0.934,156:0.262):0.786,((147:0.42,148:0.209):0.403,112:0.374):0.168):0.492,78:0.255):0.574,74:0.308):0.128):0.677,(((189:0.425,190:0.675):0.19,178:0.978):0.751,((193:0.121,194:0.088):0.249,(181:0.301,182:0.856):0.625):0.461):0.119):0.149):26.157):0.46,((((209:0.318,210:0.343):0.054,(191:0.08,192:0.868):0.355):0.541,(199:0.443,200:0.465):0.955):0.768,(157:0.61,158:0.697):0.926):0.654):0.495,((91:0.972,(109:0.038,110:0.539):0.667):4.399,((123:0.685,124:0.886):0.931,(87:0.557,88:0.603):0.451):15.104):0.632)
((((((209:0.318,210:0.343):0.054,(191:0.08,192:0.868):0.355):0.541,(199:0.443,200:0.465):0.955):0.768,(157:0.61,158:0.697):0.926):0.654,(((((105:0.108,(161:0.769,(201:0.937,202:0.165):0.417):0.167):0.442,(151:0.385,152:0.404):0.566):0.567,60:0.179):6.936,((((171:0.055,172:0.078):0.251,((167:0.958,168:0.262):0.688,144:0.731):0.676):0.724,((((135:0.391,(149:0.544,150:0.54):0.03):0.208,132:0.341):0.368,((((197:0.837,198:0.074):0.339,180:0.593):0.933,108:0.76):0.023,(165:0.939,166:0.745):0.007):0.628):0.028,(((173:0.5,(203:0.244,204:0.242):0.252):0.209,68:0.16):0.272,(99:0.278,((185:0.936,186:0.771):0.287,142:0.842):0.395):0.326):0.085):0.163):0.24,((163:0.808,(211:0.688,212:0.322):0.251):0.312,((187:0.379,188:0.337):0.986,160:0.483):0.55):0.273):7.321):0.515,(((((125:0.752,(139:0.965,140:0.856):0.2):0.97,((129:0.509,130:0.817):0.179,120:0.706):0.389):0.836,(((183:0.549,184:0.966):0.596,118:0.656):0.272,116:0.419):0.254):0.467,(61:0.429,62:0.306):0.68):0.639,((145:0.87,(207:0.899,208:0.698):0.68):0.196,(((((169:0.025,(205:0.504,206:0.652):0.575):0.575,96:0.011):0.287,(45:0.657,46:0.56):0.122):0.863,(121:0.913,(133:0.072,134:0.941):0.753):0.417):0.778,((49:0.738,(83:0.516,(89:0.19,((127:0.628,128:0.741):0.163,98:0.205):0.388):0.536):0.32):0.62,(((((213:0.667,214:0.415):0.24,(195:0.896,196:0.777):0.978):0.086,70:0.976):0.037,((((155:0.934,156:0.262):0.786,((147:0.42,148:0.209):0.403,112:0.374):0.168):0.492,78:0.255):0.574,74:0.308):0.128):0.677,(((189:0.425,190:0.675):0.19,178:0.978):0.751,((193:0.121,194:0.088):0.249,(181:0.301,182:0.856):0.625):0.461):0.119):0.149):0.597):0.07):0.453):11.68):1.189):0.495,((91:0.972,(109:0.038,110:0.539):0.667):4.399,((123:0.685,124:0.886):0.931,(87:0.557,88:0.603):0.451):15.104):0.632)
((((((123:0.685,124:0.886):0.931,(87:0.557,88:0.603):0.451):0.225,((((171:0.055,172:0.078):0.251,((167:0.958,168:0.262):0.688,144:0.731):0.676):0.724,((((135:0.391,(149:0.544,150:0.54):0.03):0.208,132:0.341):0.368,((((197:0.837,198:0.074):0.339,180:0.593):0.933,108:0.76):0.023,(165:0.939,166:0.745):0.007):0.628):0.028,(((173:0.5,(203:0.244,204:0.242):0.252):0.209,68:0.16):0.272,(99:0.278,((185:0.936,186:0.771):0.287,142:0.842):0.395):0.326):0.085):0.163):0.24,((163:0.808,(211:0.688,212:0.322):0.251):0.312,((187:0.379,188:0.337):0.986,160:0.483):0.55):0.273):0.421):14.879,(91:0.972,(109:0.038,110:0.539):0.667):4.399):0.04,(((((125:0.752,(139:0.965,140:0.856):0.2):0.97,((129:0.509,130:0.817):0.179,120:0.706):0.389):0.836,(((183:0.549,184:0.966):0.596,118:0.656):0.272,116:0.419):0.254):0.467,(61:0.429,62:0.306):0.68):0.639,((145:0.87,(207:0.899,208:0.698):0.68):0.196,(((((169:0.025,(205:0.504,206:0.652):0.575):0.575,96:0.011):0.287,(45:0.657,46:0.56):0.122):0.863,(121:0.913,(133:0.072,134:0.941):0.753):0.417):0.778,((49:0.738,(83:0.516,(89:0.19,((127:0.628,128:0.741):0.163,98:0.205):0.388):0.536):0.32):0.62,(((((213:0.667,214:0.415):0.24,(195:0.896,196:0.777):0.978):0.086,70:0.976):0.037,((((155:0.934,156:0.262):0.786,((147:0.42,148:0.209):0.403,112:0.374):0.168):0.492,78:0.255):0.574,74:0.308):0.128):0.677,(((189:0.425,190:0.675):0.19,178:0.978):0.751,((193:0.121,194:0.088):0.249,(181:0.301,182:0.856):0.625):0.461):0.119):0.149):0.597):0.07):0.453):12.771):0.592,(((((209:0.318,210:0.343):0.054,(191:0.08,192:0.868):0.355):0.541,(199:0.443,200:0.465):0.955):0.768,(157:0.61,158:0.697):0.926):0.654,(((105:0.108,(161:0.769,(201:0.937,202:0.165):0.417):0.167):0.442,(151:0.385,152:0.404):0.566):0.567,60:0.179):8.639):0.495)
((((((((105:0.108,(161:0.769,(201:0.937,202:0.165):0.417):0.167):0.442,(151:0.385,152:0.404):0.566):0.567,60:0.179):6.936,((((171:0.055,172:0.078):0.251,((167:0.958,168:0.262):0.688,144:0.731):0.676):0.724,((((135:0.391,(149:0.544,150:0.54):0.03):0.208,132:0.341):0.368,((((197:0.837,198:0.074):0.339,180:0.593):0.933,108:0.76):0.023,(165:0.939,166:0.745):0.007):0.628):0.028,(((173:0.5,(203:0.244,204:0.242):0.252):0.209,68:0.16):0.272,(99:0.278,((185:0.936,186:0.771):0.287,142:0.842):0.395):0.326):0.085):0.163):0.24,((163:0.808,(211:0.688,212:0.322):0.251):0.312,((187:0.379,188:0.337):0.986,160:0.483):0.55):0.273):7.321):0.515,(((((125:0.752,(139:0.965,140:0.856):0.2):0.97,((129:0.509,130:0.817):0.179,120:0.706):0.389):0.836,(((183:0.549,184:0.966):0.596,118:0.656):0.272,116:0.419):0.254):0.467,(61:0.429,62:0.306):0.68):0.639,((145:0.87,(207:0.899,208:0.698):0.68):0.196,(((((169:0.025,(205:0.504,206:0.652):0.575):0.575,96:0.011):0.287,(45:0.657,46:0.56):0.122):0.863,(121:0.913,(133:0.072,134:0.941):0.753):0.417):0.778,((49:0.738,(83:0.516,(89:0.19,((127:0.628,128:0.741):0.163,98:0.205):0.388):0.536):0.32):0.62,(((((213:0.667,214:0.415):0.24,(195:0.896,196:0.777):0.978):0.086,70:0.976):0.037,((((155:0.934,156:0.262):0.786,((147:0.42,148:0.209):0.403,112:0.374):0.168):0.492,78:0.255):0.574,74:0.308):0.128):0.677,(((189:0.425,190:0.675):0.19,178:0.978):0.751,((193:0.121,194:0.088):0.249,(181:0.301,182:0.856):0.625):0.461):0.119):0.149):0.597):0.07):0.453):11.68):0.728,(91:0.972,(109:0.038,110:0.539):0.667):4.075):0.46,((((209:0.318,210:0.343):0.054,(191:0.08,192:0.868):0.355):0.541,(199:0.443,200:0.465):0.955):0.768,(157:0.61,158:0.697):0.926):0.654):0.495,((123:0.685,124:0.886):0.931,(87:0.557,88:0.603):0.451):15.736)
((((91:0.972,(109:0.038,110:0.539):0.667):4.399,((123:0.685,124:0.886):0.931,(87:0.557,88:0.603):0.451):15.104):0.04,((((125:0.752,(139:0.965,140:0.856):0.2):0.97,((129:0.509,130:0.817):0.179,120:0.706):0.389):0.836,(((183:0.549,184:0.966):0.596,118:0.656):0.272,116:0.419):0.254):0.467,(61:0.429,62:0.306):0.68):13.41):0.592,(((((209:0.318,210:0.343):0.054,(191:0.08,192:0.868):0.355):0.541,(199:0.443,200:0.465):0.955):0.768,(157:0.61,158:0.697):0.926):0.654,(((((105:0.108,(161:0.769,(201:0.937,202:0.165):0.417):0.167):0.442,(151:0.385,152:0.404):0.566):0.567,60:0.179):0.522,((((171:0.055,172:0.078):0.251,((167:0.958,168:0.262):0.688,144:0.731):0.676):0.724,((((135:0.391,(149:0.544,150:0.54):0.03):0.208,132:0.341):0.368,((((197:0.837,198:0.074):0.339,180:0.593):0.933,108:0.76):0.023,(165:0.939,166:0.745):0.007):0.628):0.028,(((173:0.5,(203:0.244,204:0.242):0.252):0.209,68:0.16):0.272,(99:0.278,((185:0.936,186:0.771):0.287,142:0.842):0.395):0.326):0.085):0.163):0.24,((163:0.808,(211:0.688,212:0.322):0.251):0.312,((187:0.379,188:0.337):0.986,160:0.483):0.55):0.273):0.907):6.413,((145:0.87,(207:0.899,208:0.698):0.68):0.196,(((((169:0.025,(205:0.504,206:0.652):0.575):0.575,96:0.011):0.287,(45:0.657,46:0.56):0.122):0.863,(121:0.913,(133:0.072,134:0.941):0.753):0.417):0.778,((49:0.738,(83:0.516,(89:0.19,((127:0.628,128:0.741):0.163,98:0.205):0.388):0.536):0.32):0.62,(((((213:0.667,214:0.415):0.24,(195:0.896,196:0.777):0.978):0.086,70:0.976):0.037,((((155:0.934,156:0.262):0.786,((147:0.42,148:0.209):0.403,112:0.374):0.168):0.492,78:0.255):0.574,74:0.308):0.128):0.677,(((189:0.425,190:0.675):0.19,178:0.978):0.751,((193:0.121,194:0.088):0.249,(181:0.301,182:0.856):0.625):0.461):0.119):0.149):0.597):0.07):6.934):1.704):0.495)
(((((((125:0.752,(139:0.965,140:0.856):0.2):0.97,((129:0.509,130:0.817):0.179,120:0.706):0.389):0.836,(((183:0.549,184:0.966):0.596,118:0.656):0.272,116:0.419):0.254):0.467,(61:0.429,62:0.306):0.68):0.639,((145:0.87,(207:0.899,208:0.698):0.68):0.196,((((169:0.025,(205:0.504,206:0.652):0.575):0.575,96:0.011):0.287,(45:0.657,46:0.56):0.122):0.863,(121:0.913,(133:0.072,134:0.941):0.753):0.417):0.847):0.453):12.771,((123:0.685,124:0.886):0.931,(87:0.557,88:0.603):0.451):15.144):0.592,((((((105:0.108,(161:0.769,(201:0.937,202:0.165):0.417):0.167):0.442,(151:0.385,152:0.404):0.566):0.567,60:0.179):6.936,((((171:0.055,172:0.078):0.251,((167:0.958,168:0.262):0.688,144:0.731):0.676):0.724,((((135:0.391,(149:0.544,150:0.54):0.03):0.208,132:0.341):0.368,((((197:0.837,198:0.074):0.339,180:0.593):0.933,108:0.76):0.023,(165:0.939,166:0.745):0.007):0.628):0.028,(((173:0.5,(203:0.244,204:0.242):0.252):0.209,68:0.16):0.272,(99:0.278,((185:0.936,186:0.771):0.287,142:0.842):0.395):0.326):0.085):0.163):0.24,((163:0.808,(211:0.688,212:0.322):0.251):0.312,((187:0.379,188:0.337):0.986,160:0.483):0.55):0.273):7.321):1.243,((91:0.972,(109:0.038,110:0.539):0.667):0.008,((49:0.738,(83:0.516,(89:0.19,((127:0.628,128:0.741):0.163,98:0.205):0.388):0.536):0.32):0.62,(((((213:0.667,214:0.415):0.24,(195:0.896,196:0.777):0.978):0.086,70:0.976):0.037,((((155:0.934,156:0.262):0.786,((147:0.42,148:0.209):0.403,112:0.374):0.168):0.492,78:0.255):0.574,74:0.308):0.128):0.677,(((189:0.425,190:0.675):0.19,178:0.978):0.751,((193:0.121,194:0.088):0.249,(181:0.301,182:0.856):0.625):0.461):0.119):0.149):22.09):4.067):0.46,((((209:0.318,210:0.343):0.054,(191:0.08,192:0.868):0.355):0.541,(199:0.443,200:0.465):0.955):0.768,(157:0.61,158:0.697):0.926):0.654):0.495)
(((((((((125:0.752,(139:0.965,140:0.856):0.2):0.97,((129:0.509,130:0.817):0.179,120:0.706):0.389):0.836,(((183:0.549,184:0.966):0.596,118:0.656):0.272,116:0.419):0.254):0.467,(61:0.429,62:0.306):0.68):0.639,((145:0.87,(207:0.899,208:0.698):0.68):0.196,((((169:0.025,(205:0.504,206:0.652):0.575):0.575,96:0.011):0.287,(45:0.657,46:0.56):0.122):0.863,(121:0.913,(133:0.072,134:0.941):0.753):0.417):0.847):0.453):11.68,(((105:0.108,(161:0.769,(201:0.937,202:0.165):0.417):0.167):0.442,(151:0.385,152:0.404):0.566):0.567,60:0.179):7.45):0.728,((91:0.972,(109:0.038,110:0.539):0.667):0.008,((49:0.738,(83:0.516,(89:0.19,((127:0.628,128:0.741):0.163,98:0.205):0.388):0.536):0.32):0.62,(((((213:0.667,214:0.415):0.24,(195:0.896,196:0.777):0.978):0.086,70:0.976):0.037,((((155:0.934,156:0.262):0.786,((147:0.42,148:0.209):0.403,112:0.374):0.168):0.492,78:0.255):0.574,74:0.308):0.128):0.677,(((189:0.425,190:0.675):0.19,178:0.978):0.751,((193:0.121,194:0.088):0.249,(181:0.301,182:0.856):0.625):0.461):0.119):0.149):22.09):4.067):0.46,((((209:0.318,210:0.343):0.054,(191:0.08,192:0.868):0.355):0.541,(199:0.443,200:0.465):0.955):0.768,(157:0.61,158:0.697):0.926):0.654):0.495,(((123:0.685,124:0.886):0.931,(87:0.557,88:0.603):0.451):0.225,((((171:0.055,172:0.078):0.251,((167:0.958,168:0.262):0.688,144:0.731):0.676):0.724,((((135:0.391,(149:0.544,150:0.54):0.03):0.208,132:0.341):0.368,((((197:0.837,198:0.074):0.339,180:0.593):0.933,108:0.76):0.023,(165:0.939,166:0.745):0.007):0.628):0.028,(((173:0.5,(203:0.244,204:0.242):0.252):0.209,68:0.16):0.272,(99:0.278,((185:0.936,186:0.771):0.287,142:0.842):0.395):0.326):0.085):0.163):0.24,((163:0.808,(211:0.688,212:0.322):0.251):0.312,((187:0.379,188:0.337):0.986,160:0.483):0.55):0.273):0.421):15.511)
((((91:0.972,(109:0.038,110:0.539):0.667):4.399,((123:0.685,124:0.886):0.931,(87:0.557,88:0.603):0.451):15.104):0.04,((((125:0.752,(139:0.965,140:0.856):0.2):0.97,((129:0.509,130:0.817):0.179,120:0.706):0.389):0.836,(((183:0.549,184:0.966):0.596,118:0.656):0.272,116:0.419):0.254):0.467,(61:0.429,62:0.306):0.68):13.41):0.592,((((((145:0.87,(207:0.899,208:0.698):0.68):0.196,((((169:0.025,(205:0.504,206:0.652):0.575):0.575,96:0.011):0.287,(45:0.657,46:0.56):0.122):0.863,(121:0.913,(133:0.072,134:0.941):0.753):0.417):0.847):1.081,((((171:0.055,172:0.078):0.251,((167:0.958,168:0.262):0.688,144:0.731):0.676):0.724,((((135:0.391,(149:0.544,150:0.54):0.03):0.208,132:0.341):0.368,((((197:0.837,198:0.074):0.339,180:0.593):0.933,108:0.76):0.023,(165:0.939,166:0.745):0.007):0.628):0.028,(((173:0.5,(203:0.244,204:0.242):0.252):0.209,68:0.16):0.272,(99:0.278,((185:0.936,186:0.771):0.287,142:0.842):0.395):0.326):0.085):0.163):0.24,((163:0.808,(211:0.688,212:0.322):0.251):0.312,((187:0.379,188:0.337):0.986,160:0.483):0.55):0.273):1.468):5.853,(((105:0.108,(161:0.769,(201:0.937,202:0.165):0.417):0.167):0.442,(151:0.385,152:0.404):0.566):0.567,60:0.179):6.936):1.243,((49:0.738,(83:0.516,(89:0.19,((127:0.628,128:0.741):0.163,98:0.205):0.388):0.536):0.32):0.62,(((((213:0.667,214:0.415):0.24,(195:0.896,196:0.777):0.978):0.086,70:0.976):0.037,((((155:0.934,156:0.262):0.786,((147:0.42,148:0.209):0.403,112:0.374):0.168):0.492,78:0.255):0.574,74:0.308):0.128):0.677,(((189:0.425,190:0.675):0.19,178:0.978):0.751,((193:0.121,194:0.088):0.249,(181:0.301,182:0.856):0.625):0.461):0.119):0.149):26.157):0.46,((((209:0.318,210:0.343):0.054,(191:0.08,192:0.868):0.355):0.541,(199:0.443,200:0.465):0.955):0.768,(157:0.61,158:0.697):0.926):0.654):0.495)
((((91:0.972,(109:0.038,110:0.539):0.667):4.399,((123:0.685,124:0.886):0.931,(87:0.557,88:0.603):0.451):15.104):0.04,(((((125:0.752,(139:0.965,140:0.856):0.2):0.97,((129:0.509,130:0.817):0.179,120:0.706):0.389):0.836,(((183:0.549,184:0.966):0.596,118:0.656):0.272,116:0.419):0.254):0.467,(61:0.429,62:0.306):0.68):11.585,((145:0.87,(207:0.899,208:0.698):0.68):0.196,(((((169:0.025,(205:0.504,206:0.652):0.575):0.575,96:0.011):0.287,(45:0.657,46:0.56):0.122):0.863,(121:0.913,(133:0.072,134:0.941):0.753):0.417):0.778,((49:0.738,(83:0.516,(89:0.19,((127:0.628,128:0.741):0.163,98:0.205):0.388):0.536):0.32):0.62,(((((213:0.667,214:0.415):0.24,(195:0.896,196:0.777):0.978):0.086,70:0.976):0.037,((((155:0.934,156:0.262):0.786,((147:0.42,148:0.209):0.403,112:0.374):0.168):0.492,78:0.255):0.574,74:0.308):0.128):0.677,(((189:0.425,190:0.675):0.19,178:0.978):0.751,((193:0.121,194:0.088):0.249,(181:0.301,182:0.856):0.625):0.461):0.119):0.149):0.597):0.07):1.582):1.825):0.592,(((((209:0.318,210:0.343):0.054,(191:0.08,192:0.868):0.355):0.541,(199:0.443,200:0.465):0.955):0.768,(157:0.61,158:0.697):0.926):0.654,((((105:0.108,(161:0.769,(201:0.937,202:0.165):0.417):0.167):0.442,(151:0.385,152:0.404):0.566):0.567,60:0.179):6.936,((((171:0.055,172:0.078):0.251,((167:0.958,168:0.262):0.688,144:0.731):0.676):0.724,((((135:0.391,(149:0.544,150:0.54):0.03):0.208,132:0.341):0.368,((((197:0.837,198:0.074):0.339,180:0.593):0.933,108:0.76):0.023,(165:0.939,166:0.745):0.007):0.628):0.028,(((173:0.5,(203:0.244,204:0.242):0.252):0.209,68:0.16):0.272,(99:0.278,((185:0.936,186:0.771):0.287,142:0.842):0.395):0.326):0.085):0.163):0.24,((163:0.808,(211:0.688,212:0.322):0.251):0.312,((187:0.379,188:0.337):0.986,160:0.483):0.55):0.273):7.321):1.704):0.495)
((((((((125:0.752,(139:0.965,140:0.856):0.2):0.97,((129:0.509,130:0.817):0.179,120:0.706):0.389):0.836,(((183:0.549,184:0.966):0.596,118:0.656):0.272,116:0.419):0.254):0.467,(61:0.429,62:0.306):0.68):12.319,(((105:0.108,(161:0.769,(201:0.937,202:0.165):0.417):0.167):0.442,(151:0.385,152:0.404):0.566):0.567,60:0.179):7.45):0.728,(((49:0.738,(83:0.516,(89:0.19,((127:0.628,128:0.741):0.163,98:0.205):0.388):0.536):0.32):0.62,(((((213:0.667,214:0.415):0.24,(195:0.896,196:0.777):0.978):0.086,70:0.976):0.037,((((155:0.934,156:0.262):0.786,((147:0.42,148:0.209):0.403,112:0.374):0.168):0.492,78:0.255):0.574,74:0.308):0.128):0.677,(((189:0.425,190:0.675):0.19,178:0.978):0.751,((193:0.121,194:0.088):0.249,(181:0.301,182:0.856):0.625):0.461):0.119):0.149):22.709,((145:0.87,(207:0.899,208:0.698):0.68):0.196,((((169:0.025,(205:0.504,206:0.652):0.575):0.575,96:0.011):0.287,(45:0.657,46:0.56):0.122):0.863,(121:0.913,(133:0.072,134:0.941):0.753):0.417):0.847):1.28):3.449):0.46,((((209:0.318,210:0.343):0.054,(191:0.08,192:0.868):0.355):0.541,(199:0.443,200:0.465):0.955):0.768,(157:0.61,158:0.697):0.926):0.654):0.495,((((123:0.685,124:0.886):0.931,(87:0.557,88:0.603):0.451):0.225,((((171:0.055,172:0.078):0.251,((167:0.958,168:0.262):0.688,144:0.731):0.676):0.724,((((135:0.391,(149:0.544,150:0.54):0.03):0.208,132:0.341):0.368,((((197:0.837,198:0.074):0.339,180:0.593):0.933,108:0.76):0.023,(165:0.939,166:0.745):0.007):0.628):0.028,(((173:0.5,(203:0.244,204:0.242):0.252):0.209,68:0.16):0.272,(99:0.278,((185:0.936,186:0.771):0.287,142:0.842):0.395):0.326):0.085):0.163):0.24,((163:0.808,(211:0.688,212:0.322):0.251):0.312,((187:0.379,188:0.337):0.986,160:0.483):0.55):0.273):0.421):14.879,(91:0.972,(109:0.038,110:0.539):0.667):4.399):0.632)
((((((123:0.685,124:0.886):0.931,(87:0.557,88:0.603):0.451):0.225,((((171:0.055,172:0.078):0.251,((167:0.958,168:0.262):0.688,144:0.731):0.676):0.724,((((135:0.391,(149:0.544,150:0.54):0.03):0.208,132:0.341):0.368,((((197:0.837,198:0.074):0.339,180:0.593):0.933,108:0.76):0.023,(165:0.939,166:0.745):0.007):0.628):0.028,(((173:0.5,(203:0.244,204:0.242):0.252):0.209,68:0.16):0.272,(99:0.278,((185:0.936,186:0.771):0.287,142:0.842):0.395):0.326):0.085):0.163):0.24,((163:0.808,(211:0.688,212:0.322):0.251):0.312,((187:0.379,188:0.337):0.986,160:0.483):0.55):0.273):0.421):14.879,(91:0.972,(109:0.038,110:0.539):0.667):4.399):0.04,(((((125:0.752,(139:0.965,140:0.856):0.2):0.97,((129:0.509,130:0.817):0.179,120:0.706):0.389):0.836,(((183:0.549,184:0.966):0.596,118:0.656):0.272,116:0.419):0.254):0.467,(61:0.429,62:0.306):0.68):11.585,((145:0.87,(207:0.899,208:0.698):0.68):0.196,((((169:0.025,(205:0.504,206:0.652):0.575):0.575,96:0.011):0.287,(45:0.657,46:0.56):0.122):0.863,(121:0.913,(133:0.072,134:0.941):0.753):0.417):0.847):1.582):1.825):0.592,((((49:0.738,(83:0.516,(89:0.19,((127:0.628,128:0.741):0.163,98:0.205):0.388):0.536):0.32):0.62,(((((213:0.667,214:0.415):0.24,(195:0.896,196:0.777):0.978):0.086,70:0.976):0.037,((((155:0.934,156:0.262):0.786,((147:0.42,148:0.209):0.403,112:0.374):0.168):0.492,78:0.255):0.574,74:0.308):0.128):0.677,(((189:0.425,190:0.675):0.19,178:0.978):0.751,((193:0.121,194:0.088):0.249,(181:0.301,182:0.856):0.625):0.461):0.119):0.149):26.157,(((105:0.108,(161:0.769,(201:0.937,202:0.165):0.417):0.167):0.442,(151:0.385,152:0.404):0.566):0.567,60:0.179):8.179):0.46,((((209:0.318,210:0.343):0.054,(191:0.08,192:0.868):0.355):0.541,(199:0.443,200:0.465):0.955):0.768,(157:0.61,158:0.697):0.926):0.654):0.495)
(((((((((125:0.752,(139:0.965,140:0.856):0.2):0.97,((129:0.509,130:0.817):0.179,120:0.706):0.389):0.836,(((183:0.549,184:0.966):0.596,118:0.656):0.272,116:0.419):0.254):0.467,(61:0.429,62:0.306):0.68):0.639,((145:0.87,(207:0.899,208:0.698):0.68):0.196,(((((169:0.025,(205:0.504,206:0.652):0.575):0.575,96:0.011):0.287,(45:0.657,46:0.56):0.122):0.863,(121:0.913,(133:0.072,134:0.941):0.753):0.417):0.778,((49:0.738,(83:0.516,(89:0.19,((127:0.628,128:0.741):0.163,98:0.205):0.388):0.536):0.32):0.62,(((((213:0.667,214:0.415):0.24,(195:0.896,196:0.777):0.978):0.086,70:0.976):0.037,((((155:0.934,156:0.262):0.786,((147:0.42,148:0.209):0.403,112:0.374):0.168):0.492,78:0.255):0.574,74:0.308):0.128):0.677,(((189:0.425,190:0.675):0.19,178:0.978):0.751,((193:0.121,194:0.088):0.249,(181:0.301,182:0.856):0.625):0.461):0.119):0.149):0.597):0.07):0.453):11.68,(((105:0.108,(161:0.769,(201:0.937,202:0.165):0.417):0.167):0.442,(151:0.385,152:0.404):0.566):0.567,60:0.179):7.45):0.728,(91:0.972,(109:0.038,110:0.539):0.667):4.075):0.46,((((209:0.318,210:0.343):0.054,(191:0.08,192:0.868):0.355):0.541,(199:0.443,200:0.465):0.955):0.768,(157:0.61,158:0.697):0.926):0.654):0.495,(((123:0.685,124:0.886):0.931,(87:0.557,88:0.603):0.451):0.225,((((171:0.055,172:0.078):0.251,((167:0.958,168:0.262):0.688,144:0.731):0.676):0.724,((((135:0.391,(149:0.544,150:0.54):0.03):0.208,132:0.341):0.368,((((197:0.837,198:0.074):0.339,180:0.593):0.933,108:0.76):0.023,(165:0.939,166:0.745):0.007):0.628):0.028,(((173:0.5,(203:0.244,204:0.242):0.252):0.209,68:0.16):0.272,(99:0.278,((185:0.936,186:0.771):0.287,142:0.842):0.395):0.326):0.085):0.163):0.24,((163:0.808,(211:0.688,212:0.322):0.251):0.312,((187:0.379,188:0.337):0.986,160:0.483):0.55):0.273):0.421):15.511)
